dt: 0.01
Time[s]     Moment_Rate [Nm]
  214.77:   0.0000e+00
  214.78:   0.0000e+00
  214.79:   0.0000e+00
  214.80:   0.0000e+00
  214.81:   0.0000e+00
  214.82:   0.0000e+00
  214.83:   0.0000e+00
  214.84:   0.0000e+00
  214.85:   0.0000e+00
  214.86:   0.0000e+00
  214.87:   0.0000e+00
  214.88:   0.0000e+00
  214.89:   0.0000e+00
  214.90:   0.0000e+00
  214.91:   0.0000e+00
  214.92:   0.0000e+00
  214.93:   0.0000e+00
  214.94:   0.0000e+00
  214.95:   0.0000e+00
  214.96:   0.0000e+00
  214.97:   0.0000e+00
  214.98:   0.0000e+00
  214.99:   0.0000e+00
  215.00:   0.0000e+00
  215.01:   0.0000e+00
  215.02:   0.0000e+00
  215.03:   0.0000e+00
  215.04:   0.0000e+00
  215.05:   0.0000e+00
  215.06:   0.0000e+00
  215.07:   0.0000e+00
  215.08:   0.0000e+00
  215.09:   0.0000e+00
  215.10:   0.0000e+00
  215.11:   0.0000e+00
  215.12:   0.0000e+00
  215.13:   0.0000e+00
  215.14:   0.0000e+00
  215.15:   0.0000e+00
  215.16:   0.0000e+00
  215.17:   0.0000e+00
  215.18:   0.0000e+00
  215.19:   0.0000e+00
  215.20:   0.0000e+00
  215.21:   0.0000e+00
  215.22:   0.0000e+00
  215.23:   0.0000e+00
  215.24:   0.0000e+00
  215.25:   0.0000e+00
  215.26:   0.0000e+00
  215.27:   0.0000e+00
  215.28:   0.0000e+00
  215.29:   0.0000e+00
  215.30:   0.0000e+00
  215.31:   0.0000e+00
  215.32:   0.0000e+00
  215.33:   0.0000e+00
  215.34:   0.0000e+00
  215.35:   0.0000e+00
  215.36:   0.0000e+00
  215.37:   0.0000e+00
  215.38:   0.0000e+00
  215.39:   0.0000e+00
  215.40:   0.0000e+00
  215.41:   0.0000e+00
  215.42:   0.0000e+00
  215.43:   0.0000e+00
  215.44:   0.0000e+00
  215.45:   0.0000e+00
  215.46:   0.0000e+00
  215.47:   0.0000e+00
  215.48:   0.0000e+00
  215.49:   0.0000e+00
  215.50:   0.0000e+00
  215.51:   0.0000e+00
  215.52:   0.0000e+00
  215.53:   0.0000e+00
  215.54:   0.0000e+00
  215.55:   0.0000e+00
  215.56:   0.0000e+00
  215.57:   0.0000e+00
  215.58:   0.0000e+00
  215.59:   0.0000e+00
  215.60:   0.0000e+00
  215.61:   0.0000e+00
  215.62:   0.0000e+00
  215.63:   0.0000e+00
  215.64:   0.0000e+00
  215.65:   0.0000e+00
  215.66:   0.0000e+00
  215.67:   0.0000e+00
  215.68:   0.0000e+00
  215.69:   0.0000e+00
  215.70:   0.0000e+00
  215.71:   0.0000e+00
  215.72:   0.0000e+00
  215.73:   0.0000e+00
  215.74:   0.0000e+00
  215.75:   0.0000e+00
  215.76:   0.0000e+00
  215.77:   0.0000e+00
  215.78:   0.0000e+00
  215.79:   0.0000e+00
  215.80:   0.0000e+00
  215.81:   0.0000e+00
  215.82:   0.0000e+00
  215.83:   0.0000e+00
  215.84:   0.0000e+00
  215.85:   0.0000e+00
  215.86:   0.0000e+00
  215.87:   0.0000e+00
  215.88:   0.0000e+00
  215.89:   0.0000e+00
  215.90:   0.0000e+00
  215.91:   0.0000e+00
  215.92:   0.0000e+00
  215.93:   0.0000e+00
  215.94:   0.0000e+00
  215.95:   0.0000e+00
  215.96:   0.0000e+00
  215.97:   0.0000e+00
  215.98:   0.0000e+00
  215.99:   0.0000e+00
  216.00:   0.0000e+00
  216.01:   0.0000e+00
  216.02:   0.0000e+00
  216.03:   0.0000e+00
  216.04:   0.0000e+00
  216.05:   0.0000e+00
  216.06:   0.0000e+00
  216.07:   0.0000e+00
  216.08:   0.0000e+00
  216.09:   0.0000e+00
  216.10:   0.0000e+00
  216.11:   0.0000e+00
  216.12:   0.0000e+00
  216.13:   0.0000e+00
  216.14:   0.0000e+00
  216.15:   0.0000e+00
  216.16:   0.0000e+00
  216.17:   0.0000e+00
  216.18:   0.0000e+00
  216.19:   0.0000e+00
  216.20:   0.0000e+00
  216.21:   0.0000e+00
  216.22:   0.0000e+00
  216.23:   0.0000e+00
  216.24:   0.0000e+00
  216.25:   0.0000e+00
  216.26:   0.0000e+00
  216.27:   0.0000e+00
  216.28:   0.0000e+00
  216.29:   0.0000e+00
  216.30:   0.0000e+00
  216.31:   0.0000e+00
  216.32:   0.0000e+00
  216.33:   0.0000e+00
  216.34:   0.0000e+00
  216.35:   0.0000e+00
  216.36:   0.0000e+00
  216.37:   0.0000e+00
  216.38:   0.0000e+00
  216.39:   0.0000e+00
  216.40:   0.0000e+00
  216.41:   0.0000e+00
  216.42:   0.0000e+00
  216.43:   0.0000e+00
  216.44:   0.0000e+00
  216.45:   0.0000e+00
  216.46:   0.0000e+00
  216.47:   0.0000e+00
  216.48:   0.0000e+00
  216.49:   0.0000e+00
  216.50:   0.0000e+00
  216.51:   0.0000e+00
  216.52:   0.0000e+00
  216.53:   0.0000e+00
  216.54:   0.0000e+00
  216.55:   0.0000e+00
  216.56:   0.0000e+00
  216.57:   0.0000e+00
  216.58:   0.0000e+00
  216.59:   0.0000e+00
  216.60:   0.0000e+00
  216.61:   0.0000e+00
  216.62:   0.0000e+00
  216.63:   0.0000e+00
  216.64:   0.0000e+00
  216.65:   0.0000e+00
  216.66:   0.0000e+00
  216.67:   0.0000e+00
  216.68:   0.0000e+00
  216.69:   0.0000e+00
  216.70:   0.0000e+00
  216.71:   0.0000e+00
  216.72:   0.0000e+00
  216.73:   0.0000e+00
  216.74:   0.0000e+00
  216.75:   0.0000e+00
  216.76:   0.0000e+00
  216.77:   0.0000e+00
  216.78:   0.0000e+00
  216.79:   0.0000e+00
  216.80:   0.0000e+00
  216.81:   0.0000e+00
  216.82:   0.0000e+00
  216.83:   0.0000e+00
  216.84:   0.0000e+00
  216.85:   0.0000e+00
  216.86:   0.0000e+00
  216.87:   0.0000e+00
  216.88:   0.0000e+00
  216.89:   0.0000e+00
  216.90:   0.0000e+00
  216.91:   0.0000e+00
  216.92:   0.0000e+00
  216.93:   0.0000e+00
  216.94:   0.0000e+00
  216.95:   0.0000e+00
  216.96:   0.0000e+00
  216.97:   0.0000e+00
  216.98:   0.0000e+00
  216.99:   0.0000e+00
  217.00:   0.0000e+00
  217.01:   0.0000e+00
  217.02:   0.0000e+00
  217.03:   0.0000e+00
  217.04:   0.0000e+00
  217.05:   0.0000e+00
  217.06:   0.0000e+00
  217.07:   0.0000e+00
  217.08:   0.0000e+00
  217.09:   0.0000e+00
  217.10:   0.0000e+00
  217.11:   0.0000e+00
  217.12:   0.0000e+00
  217.13:   0.0000e+00
  217.14:   0.0000e+00
  217.15:   0.0000e+00
  217.16:   0.0000e+00
  217.17:   0.0000e+00
  217.18:   0.0000e+00
  217.19:   0.0000e+00
  217.20:   0.0000e+00
  217.21:   0.0000e+00
  217.22:   0.0000e+00
  217.23:   0.0000e+00
  217.24:   0.0000e+00
  217.25:   0.0000e+00
  217.26:   0.0000e+00
  217.27:   0.0000e+00
  217.28:   0.0000e+00
  217.29:   0.0000e+00
  217.30:   0.0000e+00
  217.31:   0.0000e+00
  217.32:   0.0000e+00
  217.33:   0.0000e+00
  217.34:   0.0000e+00
  217.35:   0.0000e+00
  217.36:   0.0000e+00
  217.37:   0.0000e+00
  217.38:   0.0000e+00
  217.39:   0.0000e+00
  217.40:   0.0000e+00
  217.41:   0.0000e+00
  217.42:   0.0000e+00
  217.43:   0.0000e+00
  217.44:   0.0000e+00
  217.45:   0.0000e+00
  217.46:   0.0000e+00
  217.47:   0.0000e+00
  217.48:   0.0000e+00
  217.49:   0.0000e+00
  217.50:   0.0000e+00
  217.51:   0.0000e+00
  217.52:   0.0000e+00
  217.53:   0.0000e+00
  217.54:   0.0000e+00
  217.55:   0.0000e+00
  217.56:   0.0000e+00
  217.57:   0.0000e+00
  217.58:   0.0000e+00
  217.59:   0.0000e+00
  217.60:   0.0000e+00
  217.61:   0.0000e+00
  217.62:   0.0000e+00
  217.63:   0.0000e+00
  217.64:   0.0000e+00
  217.65:   0.0000e+00
  217.66:   0.0000e+00
  217.67:   0.0000e+00
  217.68:   0.0000e+00
  217.69:   0.0000e+00
  217.70:   0.0000e+00
  217.71:   0.0000e+00
  217.72:   0.0000e+00
  217.73:   0.0000e+00
  217.74:   0.0000e+00
  217.75:   0.0000e+00
  217.76:   0.0000e+00
  217.77:   0.0000e+00
  217.78:   0.0000e+00
  217.79:   0.0000e+00
  217.80:   0.0000e+00
  217.81:   0.0000e+00
  217.82:   0.0000e+00
  217.83:   0.0000e+00
  217.84:   0.0000e+00
  217.85:   0.0000e+00
  217.86:   0.0000e+00
  217.87:   0.0000e+00
  217.88:   0.0000e+00
  217.89:   0.0000e+00
  217.90:   0.0000e+00
  217.91:   0.0000e+00
  217.92:   0.0000e+00
  217.93:   0.0000e+00
  217.94:   0.0000e+00
  217.95:   0.0000e+00
  217.96:   0.0000e+00
  217.97:   0.0000e+00
  217.98:   0.0000e+00
  217.99:   0.0000e+00
  218.00:   0.0000e+00
  218.01:   0.0000e+00
  218.02:   0.0000e+00
  218.03:   0.0000e+00
  218.04:   0.0000e+00
  218.05:   0.0000e+00
  218.06:   0.0000e+00
  218.07:   0.0000e+00
  218.08:   0.0000e+00
  218.09:   0.0000e+00
  218.10:   0.0000e+00
  218.11:   0.0000e+00
  218.12:   0.0000e+00
  218.13:   0.0000e+00
  218.14:   0.0000e+00
  218.15:   0.0000e+00
  218.16:   0.0000e+00
  218.17:   0.0000e+00
  218.18:   0.0000e+00
  218.19:   0.0000e+00
  218.20:   0.0000e+00
  218.21:   0.0000e+00
  218.22:   0.0000e+00
  218.23:   0.0000e+00
  218.24:   0.0000e+00
  218.25:   0.0000e+00
  218.26:   0.0000e+00
  218.27:   0.0000e+00
  218.28:   0.0000e+00
  218.29:   0.0000e+00
  218.30:   0.0000e+00
  218.31:   0.0000e+00
  218.32:   0.0000e+00
  218.33:   0.0000e+00
  218.34:   0.0000e+00
  218.35:   0.0000e+00
  218.36:   0.0000e+00
  218.37:   0.0000e+00
  218.38:   0.0000e+00
  218.39:   0.0000e+00
  218.40:   0.0000e+00
  218.41:   0.0000e+00
  218.42:   0.0000e+00
  218.43:   0.0000e+00
  218.44:   0.0000e+00
  218.45:   0.0000e+00
  218.46:   0.0000e+00
  218.47:   0.0000e+00
  218.48:   0.0000e+00
  218.49:   0.0000e+00
  218.50:   0.0000e+00
  218.51:   0.0000e+00
  218.52:   0.0000e+00
  218.53:   0.0000e+00
  218.54:   0.0000e+00
  218.55:   0.0000e+00
  218.56:   0.0000e+00
  218.57:   0.0000e+00
  218.58:   0.0000e+00
  218.59:   0.0000e+00
  218.60:   0.0000e+00
  218.61:   0.0000e+00
  218.62:   0.0000e+00
  218.63:   0.0000e+00
  218.64:   0.0000e+00
  218.65:   0.0000e+00
  218.66:   0.0000e+00
  218.67:   0.0000e+00
  218.68:   0.0000e+00
  218.69:   0.0000e+00
  218.70:   0.0000e+00
  218.71:   0.0000e+00
  218.72:   0.0000e+00
  218.73:   0.0000e+00
  218.74:   0.0000e+00
  218.75:   0.0000e+00
  218.76:   0.0000e+00
  218.77:   0.0000e+00
  218.78:   0.0000e+00
  218.79:   0.0000e+00
  218.80:   0.0000e+00
  218.81:   0.0000e+00
  218.82:   0.0000e+00
  218.83:   0.0000e+00
  218.84:   0.0000e+00
  218.85:   0.0000e+00
  218.86:   0.0000e+00
  218.87:   0.0000e+00
  218.88:   0.0000e+00
  218.89:   0.0000e+00
  218.90:   0.0000e+00
  218.91:   0.0000e+00
  218.92:   0.0000e+00
  218.93:   0.0000e+00
  218.94:   0.0000e+00
  218.95:   0.0000e+00
  218.96:   0.0000e+00
  218.97:   0.0000e+00
  218.98:   0.0000e+00
  218.99:   0.0000e+00
  219.00:   0.0000e+00
  219.01:   0.0000e+00
  219.02:   0.0000e+00
  219.03:   0.0000e+00
  219.04:   0.0000e+00
  219.05:   0.0000e+00
  219.06:   0.0000e+00
  219.07:   0.0000e+00
  219.08:   0.0000e+00
  219.09:   0.0000e+00
  219.10:   0.0000e+00
  219.11:   0.0000e+00
  219.12:   0.0000e+00
  219.13:   0.0000e+00
  219.14:   0.0000e+00
  219.15:   0.0000e+00
  219.16:   0.0000e+00
  219.17:   0.0000e+00
  219.18:   0.0000e+00
  219.19:   0.0000e+00
  219.20:   0.0000e+00
  219.21:   0.0000e+00
  219.22:   0.0000e+00
  219.23:   0.0000e+00
  219.24:   0.0000e+00
  219.25:   0.0000e+00
  219.26:   0.0000e+00
  219.27:   0.0000e+00
  219.28:   0.0000e+00
  219.29:   0.0000e+00
  219.30:   0.0000e+00
  219.31:   0.0000e+00
  219.32:   0.0000e+00
  219.33:   0.0000e+00
  219.34:   0.0000e+00
  219.35:   0.0000e+00
  219.36:   0.0000e+00
  219.37:   0.0000e+00
  219.38:   0.0000e+00
  219.39:   0.0000e+00
  219.40:   0.0000e+00
  219.41:   0.0000e+00
  219.42:   0.0000e+00
  219.43:   0.0000e+00
  219.44:   0.0000e+00
  219.45:   0.0000e+00
  219.46:   0.0000e+00
  219.47:   0.0000e+00
  219.48:   0.0000e+00
  219.49:   0.0000e+00
  219.50:   0.0000e+00
  219.51:   0.0000e+00
  219.52:   0.0000e+00
  219.53:   0.0000e+00
  219.54:   0.0000e+00
  219.55:   0.0000e+00
  219.56:   0.0000e+00
  219.57:   0.0000e+00
  219.58:   0.0000e+00
  219.59:   0.0000e+00
  219.60:   0.0000e+00
  219.61:   0.0000e+00
  219.62:   0.0000e+00
  219.63:   0.0000e+00
  219.64:   0.0000e+00
  219.65:   0.0000e+00
  219.66:   0.0000e+00
  219.67:   0.0000e+00
  219.68:   0.0000e+00
  219.69:   0.0000e+00
  219.70:   0.0000e+00
  219.71:   0.0000e+00
  219.72:   0.0000e+00
  219.73:   0.0000e+00
  219.74:   0.0000e+00
  219.75:   0.0000e+00
  219.76:   0.0000e+00
  219.77:   0.0000e+00
  219.78:   0.0000e+00
  219.79:   0.0000e+00
  219.80:   0.0000e+00
  219.81:   0.0000e+00
  219.82:   0.0000e+00
  219.83:   0.0000e+00
  219.84:   0.0000e+00
  219.85:   0.0000e+00
  219.86:   0.0000e+00
  219.87:   0.0000e+00
  219.88:   0.0000e+00
  219.89:   0.0000e+00
  219.90:   0.0000e+00
  219.91:   0.0000e+00
  219.92:   0.0000e+00
  219.93:   0.0000e+00
  219.94:   0.0000e+00
  219.95:   0.0000e+00
  219.96:   0.0000e+00
  219.97:   0.0000e+00
  219.98:   0.0000e+00
  219.99:   0.0000e+00
  220.00:   0.0000e+00
  220.01:   0.0000e+00
  220.02:   0.0000e+00
  220.03:   0.0000e+00
  220.04:   0.0000e+00
  220.05:   0.0000e+00
  220.06:   0.0000e+00
  220.07:   0.0000e+00
  220.08:   0.0000e+00
  220.09:   0.0000e+00
  220.10:   0.0000e+00
  220.11:   0.0000e+00
  220.12:   0.0000e+00
  220.13:   0.0000e+00
  220.14:   0.0000e+00
  220.15:   0.0000e+00
  220.16:   0.0000e+00
  220.17:   0.0000e+00
  220.18:   0.0000e+00
  220.19:   0.0000e+00
  220.20:   0.0000e+00
  220.21:   0.0000e+00
  220.22:   0.0000e+00
  220.23:   0.0000e+00
  220.24:   0.0000e+00
  220.25:   0.0000e+00
  220.26:   0.0000e+00
  220.27:   0.0000e+00
  220.28:   0.0000e+00
  220.29:   0.0000e+00
  220.30:   0.0000e+00
  220.31:   0.0000e+00
  220.32:   0.0000e+00
  220.33:   0.0000e+00
  220.34:   0.0000e+00
  220.35:   0.0000e+00
  220.36:   0.0000e+00
  220.37:   0.0000e+00
  220.38:   0.0000e+00
  220.39:   0.0000e+00
  220.40:   0.0000e+00
  220.41:   0.0000e+00
  220.42:   0.0000e+00
  220.43:   0.0000e+00
  220.44:   0.0000e+00
  220.45:   0.0000e+00
  220.46:   0.0000e+00
  220.47:   0.0000e+00
  220.48:   0.0000e+00
  220.49:   0.0000e+00
  220.50:   0.0000e+00
  220.51:   0.0000e+00
  220.52:   0.0000e+00
  220.53:   0.0000e+00
  220.54:   0.0000e+00
  220.55:   0.0000e+00
  220.56:   0.0000e+00
  220.57:   0.0000e+00
  220.58:   0.0000e+00
  220.59:   0.0000e+00
  220.60:   0.0000e+00
  220.61:   0.0000e+00
  220.62:   0.0000e+00
  220.63:   0.0000e+00
  220.64:   0.0000e+00
  220.65:   0.0000e+00
  220.66:   0.0000e+00
  220.67:   0.0000e+00
  220.68:   0.0000e+00
  220.69:   0.0000e+00
  220.70:   0.0000e+00
  220.71:   0.0000e+00
  220.72:   0.0000e+00
  220.73:   0.0000e+00
  220.74:   0.0000e+00
  220.75:   0.0000e+00
  220.76:   0.0000e+00
  220.77:   0.0000e+00
  220.78:   0.0000e+00
  220.79:   0.0000e+00
  220.80:   0.0000e+00
  220.81:   0.0000e+00
  220.82:   0.0000e+00
  220.83:   0.0000e+00
  220.84:   0.0000e+00
  220.85:   0.0000e+00
  220.86:   0.0000e+00
  220.87:   0.0000e+00
  220.88:   0.0000e+00
  220.89:   0.0000e+00
  220.90:   0.0000e+00
  220.91:   0.0000e+00
  220.92:   0.0000e+00
  220.93:   0.0000e+00
  220.94:   0.0000e+00
  220.95:   0.0000e+00
  220.96:   0.0000e+00
  220.97:   0.0000e+00
  220.98:   0.0000e+00
  220.99:   0.0000e+00
  221.00:   0.0000e+00
  221.01:   0.0000e+00
  221.02:   0.0000e+00
  221.03:   0.0000e+00
  221.04:   0.0000e+00
  221.05:   0.0000e+00
  221.06:   0.0000e+00
  221.07:   0.0000e+00
  221.08:   0.0000e+00
  221.09:   0.0000e+00
  221.10:   0.0000e+00
  221.11:   0.0000e+00
  221.12:   0.0000e+00
  221.13:   0.0000e+00
  221.14:   0.0000e+00
  221.15:   0.0000e+00
  221.16:   0.0000e+00
  221.17:   0.0000e+00
  221.18:   0.0000e+00
  221.19:   0.0000e+00
  221.20:   0.0000e+00
  221.21:   0.0000e+00
  221.22:   0.0000e+00
  221.23:   0.0000e+00
  221.24:   0.0000e+00
  221.25:   0.0000e+00
  221.26:   0.0000e+00
  221.27:   0.0000e+00
  221.28:   0.0000e+00
  221.29:   0.0000e+00
  221.30:   0.0000e+00
  221.31:   0.0000e+00
  221.32:   0.0000e+00
  221.33:   0.0000e+00
  221.34:   0.0000e+00
  221.35:   0.0000e+00
  221.36:   0.0000e+00
  221.37:   0.0000e+00
  221.38:   0.0000e+00
  221.39:   0.0000e+00
  221.40:   0.0000e+00
  221.41:   0.0000e+00
  221.42:   0.0000e+00
  221.43:   0.0000e+00
  221.44:   0.0000e+00
  221.45:   0.0000e+00
  221.46:   0.0000e+00
  221.47:   0.0000e+00
  221.48:   0.0000e+00
  221.49:   0.0000e+00
  221.50:   0.0000e+00
  221.51:   0.0000e+00
  221.52:   0.0000e+00
  221.53:   0.0000e+00
  221.54:   0.0000e+00
  221.55:   0.0000e+00
  221.56:   0.0000e+00
  221.57:   0.0000e+00
  221.58:   0.0000e+00
  221.59:   0.0000e+00
  221.60:   0.0000e+00
  221.61:   0.0000e+00
  221.62:   0.0000e+00
  221.63:   0.0000e+00
  221.64:   0.0000e+00
  221.65:   0.0000e+00
  221.66:   0.0000e+00
  221.67:   0.0000e+00
  221.68:   0.0000e+00
  221.69:   0.0000e+00
  221.70:   0.0000e+00
  221.71:   0.0000e+00
  221.72:   0.0000e+00
  221.73:   0.0000e+00
  221.74:   0.0000e+00
  221.75:   0.0000e+00
  221.76:   0.0000e+00
  221.77:   0.0000e+00
  221.78:   0.0000e+00
  221.79:   0.0000e+00
  221.80:   0.0000e+00
  221.81:   0.0000e+00
  221.82:   0.0000e+00
  221.83:   0.0000e+00
  221.84:   0.0000e+00
  221.85:   0.0000e+00
  221.86:   0.0000e+00
  221.87:   0.0000e+00
  221.88:   0.0000e+00
  221.89:   0.0000e+00
  221.90:   0.0000e+00
  221.91:   0.0000e+00
  221.92:   0.0000e+00
  221.93:   0.0000e+00
  221.94:   0.0000e+00
  221.95:   0.0000e+00
  221.96:   0.0000e+00
  221.97:   0.0000e+00
  221.98:   0.0000e+00
  221.99:   0.0000e+00
  222.00:   0.0000e+00
  222.01:   0.0000e+00
  222.02:   0.0000e+00
  222.03:   0.0000e+00
  222.04:   0.0000e+00
  222.05:   0.0000e+00
  222.06:   0.0000e+00
  222.07:   0.0000e+00
  222.08:   0.0000e+00
  222.09:   0.0000e+00
  222.10:   0.0000e+00
  222.11:   0.0000e+00
  222.12:   0.0000e+00
  222.13:   0.0000e+00
  222.14:   0.0000e+00
  222.15:   0.0000e+00
  222.16:   0.0000e+00
  222.17:   0.0000e+00
  222.18:   0.0000e+00
  222.19:   0.0000e+00
  222.20:   0.0000e+00
  222.21:   0.0000e+00
  222.22:   0.0000e+00
  222.23:   0.0000e+00
  222.24:   0.0000e+00
  222.25:   0.0000e+00
  222.26:   0.0000e+00
  222.27:   0.0000e+00
  222.28:   0.0000e+00
  222.29:   0.0000e+00
  222.30:   0.0000e+00
  222.31:   0.0000e+00
  222.32:   0.0000e+00
  222.33:   0.0000e+00
  222.34:   0.0000e+00
  222.35:   0.0000e+00
  222.36:   0.0000e+00
  222.37:   0.0000e+00
  222.38:   0.0000e+00
  222.39:   0.0000e+00
  222.40:   0.0000e+00
  222.41:   0.0000e+00
  222.42:   0.0000e+00
  222.43:   0.0000e+00
  222.44:   0.0000e+00
  222.45:   0.0000e+00
  222.46:   0.0000e+00
  222.47:   0.0000e+00
  222.48:   0.0000e+00
  222.49:   0.0000e+00
  222.50:   0.0000e+00
  222.51:   0.0000e+00
  222.52:   0.0000e+00
  222.53:   0.0000e+00
  222.54:   0.0000e+00
  222.55:   0.0000e+00
  222.56:   0.0000e+00
  222.57:   0.0000e+00
  222.58:   0.0000e+00
  222.59:   0.0000e+00
  222.60:   0.0000e+00
  222.61:   0.0000e+00
  222.62:   0.0000e+00
  222.63:   0.0000e+00
  222.64:   0.0000e+00
  222.65:   0.0000e+00
  222.66:   0.0000e+00
  222.67:   0.0000e+00
  222.68:   0.0000e+00
  222.69:   0.0000e+00
  222.70:   0.0000e+00
  222.71:   0.0000e+00
  222.72:   0.0000e+00
  222.73:   0.0000e+00
  222.74:   0.0000e+00
  222.75:   0.0000e+00
  222.76:   0.0000e+00
  222.77:   0.0000e+00
  222.78:   0.0000e+00
  222.79:   0.0000e+00
  222.80:   0.0000e+00
  222.81:   0.0000e+00
  222.82:   0.0000e+00
  222.83:   0.0000e+00
  222.84:   0.0000e+00
  222.85:   0.0000e+00
  222.86:   0.0000e+00
  222.87:   0.0000e+00
  222.88:   0.0000e+00
  222.89:   0.0000e+00
  222.90:   0.0000e+00
  222.91:   0.0000e+00
  222.92:   0.0000e+00
  222.93:   0.0000e+00
  222.94:   0.0000e+00
  222.95:   0.0000e+00
  222.96:   0.0000e+00
  222.97:   0.0000e+00
  222.98:   0.0000e+00
  222.99:   0.0000e+00
  223.00:   0.0000e+00
  223.01:   0.0000e+00
  223.02:   0.0000e+00
  223.03:   0.0000e+00
  223.04:   0.0000e+00
  223.05:   0.0000e+00
  223.06:   0.0000e+00
  223.07:   0.0000e+00
  223.08:   0.0000e+00
  223.09:   0.0000e+00
  223.10:   0.0000e+00
  223.11:   0.0000e+00
  223.12:   0.0000e+00
  223.13:   0.0000e+00
  223.14:   0.0000e+00
  223.15:   0.0000e+00
  223.16:   0.0000e+00
  223.17:   0.0000e+00
  223.18:   0.0000e+00
  223.19:   0.0000e+00
  223.20:   0.0000e+00
  223.21:   0.0000e+00
  223.22:   0.0000e+00
  223.23:   0.0000e+00
  223.24:   0.0000e+00
  223.25:   0.0000e+00
  223.26:   0.0000e+00
  223.27:   0.0000e+00
  223.28:   0.0000e+00
  223.29:   0.0000e+00
  223.30:   0.0000e+00
  223.31:   0.0000e+00
  223.32:   0.0000e+00
  223.33:   0.0000e+00
  223.34:   0.0000e+00
  223.35:   0.0000e+00
  223.36:   0.0000e+00
  223.37:   0.0000e+00
  223.38:   0.0000e+00
  223.39:   0.0000e+00
  223.40:   0.0000e+00
  223.41:   0.0000e+00
  223.42:   0.0000e+00
  223.43:   0.0000e+00
  223.44:   0.0000e+00
  223.45:   0.0000e+00
  223.46:   0.0000e+00
  223.47:   0.0000e+00
  223.48:   0.0000e+00
  223.49:   0.0000e+00
  223.50:   0.0000e+00
  223.51:   0.0000e+00
  223.52:   0.0000e+00
  223.53:   0.0000e+00
  223.54:   0.0000e+00
  223.55:   0.0000e+00
  223.56:   0.0000e+00
  223.57:   0.0000e+00
  223.58:   0.0000e+00
  223.59:   0.0000e+00
  223.60:   0.0000e+00
  223.61:   0.0000e+00
  223.62:   0.0000e+00
  223.63:   0.0000e+00
  223.64:   0.0000e+00
  223.65:   0.0000e+00
  223.66:   0.0000e+00
  223.67:   0.0000e+00
  223.68:   0.0000e+00
  223.69:   0.0000e+00
  223.70:   0.0000e+00
  223.71:   0.0000e+00
  223.72:   0.0000e+00
  223.73:   0.0000e+00
  223.74:   0.0000e+00
  223.75:   0.0000e+00
  223.76:   0.0000e+00
  223.77:   0.0000e+00
  223.78:   0.0000e+00
  223.79:   0.0000e+00
  223.80:   0.0000e+00
  223.81:   0.0000e+00
  223.82:   0.0000e+00
  223.83:   0.0000e+00
  223.84:   0.0000e+00
  223.85:   0.0000e+00
  223.86:   0.0000e+00
  223.87:   0.0000e+00
  223.88:   0.0000e+00
  223.89:   0.0000e+00
  223.90:   0.0000e+00
  223.91:   0.0000e+00
  223.92:   0.0000e+00
  223.93:   0.0000e+00
  223.94:   0.0000e+00
  223.95:   0.0000e+00
  223.96:   0.0000e+00
  223.97:   0.0000e+00
  223.98:   0.0000e+00
  223.99:   0.0000e+00
  224.00:   0.0000e+00
  224.01:   0.0000e+00
  224.02:   0.0000e+00
  224.03:   0.0000e+00
  224.04:   0.0000e+00
  224.05:   0.0000e+00
  224.06:   0.0000e+00
  224.07:   0.0000e+00
  224.08:   0.0000e+00
  224.09:   0.0000e+00
  224.10:   0.0000e+00
  224.11:   0.0000e+00
  224.12:   0.0000e+00
  224.13:   0.0000e+00
  224.14:   0.0000e+00
  224.15:   0.0000e+00
  224.16:   0.0000e+00
  224.17:   0.0000e+00
  224.18:   0.0000e+00
  224.19:   0.0000e+00
  224.20:   0.0000e+00
  224.21:   0.0000e+00
  224.22:   0.0000e+00
  224.23:   0.0000e+00
  224.24:   0.0000e+00
  224.25:   0.0000e+00
  224.26:   0.0000e+00
  224.27:   0.0000e+00
  224.28:   0.0000e+00
  224.29:   0.0000e+00
  224.30:   0.0000e+00
  224.31:   0.0000e+00
  224.32:   0.0000e+00
  224.33:   0.0000e+00
  224.34:   0.0000e+00
  224.35:   0.0000e+00
